boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"SYR-ADM3-26400618","Syrian Arab Republic","SYR","2021","ADM3","Unknown","United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-syr","data.humdata.org/dataset/cod-ab-syr","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","Low-income Countries","272","475.0","20","15129","120.18982189366346","3.4783252878334356","734.0675490405482","691.6853623933122","0.23028109828668958","17169.870454181088","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/SYR/ADM3/geoBoundaries-SYR-ADM3-all.zip"
"TCA-ADM0-61803903","Turks and Caicos Islands","TCA","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tca","data.humdata.org/dataset/cod-ab-tca","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","20634.0","20634","20634","1115.086871107275","1115.086871107275","1115.086871107275","991.4511259618375","991.4511259618375","991.4511259618375","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TCA/ADM0/geoBoundaries-TCA-ADM0-all.zip"
"TCA-ADM1-49179447","Turks and Caicos Islands","TCA","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tca","data.humdata.org/dataset/cod-ab-tca","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","6","3439.0","761","5968","185.84781185121255","40.9485908236159","330.30095985819025","165.24185432697297","10.88341396672839","305.0207710686982","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TCA/ADM1/geoBoundaries-TCA-ADM1-all.zip"
"TCD-ADM0-44206994","Chad","TCD","2016","ADM0","Unknown","OCHA Chad, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tcd","data.humdata.org/dataset/cod-ab-tcd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","1","6253.0","6253","6253","6221.386438269485","6221.386438269485","6221.386438269485","1264816.7624725322","1264816.7624725322","1264816.7624725322","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TCD/ADM0/geoBoundaries-TCD-ADM0-all.zip"
"TCD-ADM1-92401176","Chad","TCD","2016","ADM1","Unknown","OCHA Chad, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tcd","data.humdata.org/dataset/cod-ab-tcd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","23","405.0","57","1116","1094.2082869535707","96.94656361161601","2426.822152605809","54992.033150979594","424.8781456244632","210983.52407863436","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TCD/ADM1/geoBoundaries-TCD-ADM1-all.zip"
"TCD-ADM2-80231986","Chad","TCD","2016","ADM2","Unknown","OCHA Chad, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tcd","data.humdata.org/dataset/cod-ab-tcd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Low-income Countries","70","163.0","14","1010","563.2539787918377","96.94656361161601","1766.0752148886424","18068.810892464724","424.8781456244632","124789.0187103382","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TCD/ADM2/geoBoundaries-TCD-ADM2-all.zip"
"TGO-ADM0-52046560","Togo","TGO","2020","ADM0","Unknown","Global Administrative Unit Layers (GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tgo","data.humdata.org/dataset/cod-ab-tgo","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","1708.0","1708","1708","1733.465660221982","1733.465660221982","1733.465660221982","57242.07289050831","57242.07289050831","57242.07289050831","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TGO/ADM0/geoBoundaries-TGO-ADM0-all.zip"
"TGO-ADM1-19855224","Togo","TGO","2020","ADM1","Unknown","Global Administrative Unit Layers (GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tgo","data.humdata.org/dataset/cod-ab-tgo","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","5","686.0","565","762","592.5795298432538","404.59257711430286","742.3760252233378","11448.414578101667","6383.078079972409","17406.51973635546","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TGO/ADM1/geoBoundaries-TGO-ADM1-all.zip"
"TGO-ADM2-87587387","Togo","TGO","2020","ADM2","Unknown","Global Administrative Unit Layers (GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tgo","data.humdata.org/dataset/cod-ab-tgo","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","40","270.0","100","453","203.0491784482901","48.02173325580664","335.18352352160366","1431.0518222627088","104.57054999712307","3454.429055917849","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TGO/ADM2/geoBoundaries-TGO-ADM2-all.zip"
"TGO-ADM3-79027355","Togo","TGO","2020","ADM3","Unknown","Global Administrative Unit Layers (GAUL), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tgo","data.humdata.org/dataset/cod-ab-tgo","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","373","76.0","15","249","59.141217937004505","10.553824376512742","223.76159299557014","153.46400238742183","4.03594393490971","1285.5779089113403","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TGO/ADM3/geoBoundaries-TGO-ADM3-all.zip"
"THA-ADM0-77938306","Thailand","THA","2017","ADM0","Unknown","Royal Thai Survey Department, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tha","data.humdata.org/dataset/cod-ab-tha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","1","283631.0","283631","283631","11870.64988607293","11870.64988607293","11870.64988607293","515415.588702799","515415.588702799","515415.588702799","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/THA/ADM0/geoBoundaries-THA-ADM0-all.zip"
"THA-ADM1-26819535","Thailand","THA","2017","ADM1","Unknown","Royal Thai Survey Department, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tha","data.humdata.org/dataset/cod-ab-tha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","77","28557.0","5545","138501","637.449328359407","114.01360544291946","1533.6024651348341","6693.70894419217","414.3907546407777","22176.037103860956","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/THA/ADM1/geoBoundaries-THA-ADM1-all.zip"
"THA-ADM2-63967168","Thailand","THA","2017","ADM2","Unknown","Royal Thai Survey Department, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tha","data.humdata.org/dataset/cod-ab-tha","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Upper-middle-income Countries","928","6931.0","113","58454","146.4252926821848","5.703353702090516","483.1348728751779","555.4047292056011","1.4087992374321363","4831.4364275055395","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/THA/ADM2/geoBoundaries-THA-ADM2-all.zip"
"TLS-ADM0-81310803","Timor-Leste","TLS","2006","ADM0","Unknown","WHO, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tls","data.humdata.org/dataset/cod-ab-tls","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","1","60488.0","60488","60488","1052.8648548414944","1052.8648548414944","1052.8648548414944","14892.330457701695","14892.330457701695","14892.330457701695","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TLS/ADM0/geoBoundaries-TLS-ADM0-all.zip"
"TLS-ADM1-69851118","Timor-Leste","TLS","2006","ADM1","Unknown","WHO, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tls","data.humdata.org/dataset/cod-ab-tls","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","13","6576.0","2724","12726","213.78171967439587","141.9077731457633","271.9912932940403","1145.5638813616702","366.58207240389265","1872.5800436613442","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TLS/ADM1/geoBoundaries-TLS-ADM1-all.zip"
"TLS-ADM2-1638649","Timor-Leste","TLS","2006","ADM2","Unknown","WHO, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tls","data.humdata.org/dataset/cod-ab-tls","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","65","1824.0","360","6662","83.74509932048001","17.84424424098725","162.69123997403548","229.11277627233395","5.1318366222208605","621.3230777487845","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TLS/ADM2/geoBoundaries-TLS-ADM2-all.zip"
"TLS-ADM3-41594289","Timor-Leste","TLS","2006","ADM3","Unknown","WHO, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tls","data.humdata.org/dataset/cod-ab-tls","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","Lower-middle-income Countries","442","485.0","15","4557","29.488891076617286","1.9489562313884607","120.16618862504627","33.69305533416675","0.22139202250412476","211.82783386335663","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TLS/ADM3/geoBoundaries-TLS-ADM3-all.zip"
"TON-ADM0-66250830","Tonga","TON","2018","ADM0","Unknown","Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ton","data.humdata.org/dataset/cod-ab-ton","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","1","7187.0","7187","7187","673.4733924605357","673.4733924605357","673.4733924605357","523.3053496143439","523.3053496143439","523.3053496143439","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TON/ADM0/geoBoundaries-TON-ADM0-all.zip"
"TON-ADM1-62043559","Tonga","TON","2018","ADM1","Unknown","Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ton","data.humdata.org/dataset/cod-ab-ton","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","5","1437.0","262","4242","134.69467849210716","47.7226696529818","281.41518139893657","104.66106992286886","22.206961651485685","262.8642939758019","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TON/ADM1/geoBoundaries-TON-ADM1-all.zip"
"TON-ADM2-940825","Tonga","TON","2018","ADM2","Unknown","Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ton","data.humdata.org/dataset/cod-ab-ton","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","23","336.0","66","1460","35.49199045930791","9.996815340485359","90.83993390630451","22.752406504971482","1.5535405322912375","79.40564007111259","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TON/ADM2/geoBoundaries-TON-ADM2-all.zip"
"TON-ADM3-6987263","Tonga","TON","2018","ADM3","Unknown","Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands., HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ton","data.humdata.org/dataset/cod-ab-ton","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Polynesia","Upper-middle-income Countries","166","61.0","5","427","8.071811421843398","0.7612451988541539","40.19467963204047","3.15244186514665","0.03829542231534852","37.777814637862456","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TON/ADM3/geoBoundaries-TON-ADM3-all.zip"
"TTO-ADM0-65790370","Trinidad and Tobago","TTO","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tto","data.humdata.org/dataset/cod-ab-tto","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","1","19272.0","19272","19272","937.8785270451588","937.8785270451588","937.8785270451588","5159.13259367812","5159.13259367812","5159.13259367812","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TTO/ADM0/geoBoundaries-TTO-ADM0-all.zip"
"TTO-ADM1-98333209","Trinidad and Tobago","TTO","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tto","data.humdata.org/dataset/cod-ab-tto","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","High-income Countries","15","1404.0","47","3933","114.97544089246072","16.72613681716798","213.5355171389984","343.9421729118745","13.08625244111569","930.7048327694315","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TTO/ADM1/geoBoundaries-TTO-ADM1-all.zip"
"TUN-ADM0-86524694","Tunisia","TUN","2022","ADM0","Unknown","Institut National de la Statistique Tunisie, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tun","data.humdata.org/dataset/cod-ab-tun","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","1","93610.0","93610","93610","4046.381221988705","4046.381221988705","4046.381221988705","154273.85361962818","154273.85361962818","154273.85361962818","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TUN/ADM0/geoBoundaries-TUN-ADM0-all.zip"
"TUN-ADM1-11856447","Tunisia","TUN","2022","ADM1","Unknown","Institut National de la Statistique Tunisie, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tun","data.humdata.org/dataset/cod-ab-tun","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","6","21170.0","2350","57012","1340.9453255669316","1000.9845019477345","1986.9105205788323","25712.308936604666","11671.283555662962","54708.32543358928","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TUN/ADM1/geoBoundaries-TUN-ADM1-all.zip"
"TUN-ADM2-37104715","Tunisia","TUN","2022","ADM2","Unknown","Institut National de la Statistique Tunisie, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tun","data.humdata.org/dataset/cod-ab-tun","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","24","7566.0","1171","29653","517.0180605516674","179.16709410128448","1232.6622479365005","6428.077234151181","262.5420363199281","37940.53970764579","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TUN/ADM2/geoBoundaries-TUN-ADM2-all.zip"
"TUN-ADM3-47172411","Tunisia","TUN","2022","ADM3","Unknown","Institut National de la Statistique Tunisie, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-tun","data.humdata.org/dataset/cod-ab-tun","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","264","1592.0","76","11048","123.13241714413984","5.637397693152787","980.9279273463133","584.3706576501073","1.5072464060873954","27171.689523641766","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/TUN/ADM3/geoBoundaries-TUN-ADM3-all.zip"
