boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"RUS-ADM1-28173009","Russian Federation","RUS","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","83","24910.0","912","227194","6846.1940956487215","525.4896702683117","72755.11859596052","203738.58175174074","1440.8769606438254","3069596.454597766","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RUS/ADM1/geoBoundaries-RUS-ADM1-all.zip"
"RUS-ADM2-50074027","Russian Federation","RUS","2017","ADM2","Raion","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Fri Mar 3 14:42:41 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","2328","1785.0","12","188599","670.2482868937367","12.14896374085072","58422.90091188574","7261.973032138653","3.0864767022594055","844741.4081495039","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RUS/ADM2/geoBoundaries-RUS-ADM2-all.zip"
"RWA-ADM0-41251308","Rwanda","RWA","2021","ADM0","The Republic of Rwanda","Sentinel-2 10-Meter Land Use/LandCover","Creative Commons Attribution 4.0 (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","1","30008.0","30008","30008","3963.9093295449857","3963.9093295449857","3963.9093295449857","23673.36246778117","23673.36246778117","23673.36246778117","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM0/geoBoundaries-RWA-ADM0-all.zip"
"RWA-ADM1-91480417","Rwanda","RWA","2020","ADM1","Province","The Rwanda Geo Portal","Creative Commons Attribution 4.0 (CC BY 4.0)","","rwanda.africageoportal.com/datasets/dac12729b2cd4f0db92fddaa6a80460d_0","rwanda.africageoportal.com/datasets/dac12729b2cd4f0db92fddaa6a80460d_0","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","5","11935.0","6266","18513","440.55238820481566","176.75847834662127","639.307400154314","5060.879881636201","729.3876768129107","9466.21146170837","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM1/geoBoundaries-RWA-ADM1-all.zip"
"RWA-ADM2-39286606","Rwanda","RWA","2012","ADM2","Unknown","Open Data Rwanda","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.statistics.gov.rw/terms-use","geodata-nisr.opendata.arcgis.com/datasets/c0a3d1deab694f7998bc4b966be12cbb_0","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","30","5136.0","2889","9756","173.15402907981004","85.45266247939519","278.4597841793451","843.8799773007969","132.4628382962791","1931.9231599735833","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM2/geoBoundaries-RWA-ADM2-all.zip"
"RWA-ADM3-72400831","Rwanda","RWA","2012","ADM3","Unknown","Open Data Rwanda","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.statistics.gov.rw/terms-use","geodata-nisr.opendata.arcgis.com/datasets/7083c6f446ae41c1bc69649f577f8a68_0","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","416","1412.0","361","4883","42.78973345162822","5.686244750352703","144.18494440634544","58.4281910693347","1.0268185499121034","647.8533372631898","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM3/geoBoundaries-RWA-ADM3-all.zip"
"RWA-ADM4-6685513","Rwanda","RWA","2012","ADM4","Unknown","Open Data Rwanda","Creative Commons Attribution 4.0 International (CC BY 4.0)","","www.statistics.gov.rw/terms-use","geodata-nisr.opendata.arcgis.com/datasets/5ce6aa02c0f443638304bfb97329e6df_0","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","2148","575.0","73","3036","17.272510833974557","1.705903159623415","116.50138393875618","11.315701808595946","0.1234839503140786","470.5290657043948","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM4/geoBoundaries-RWA-ADM4-all.zip"
"RWA-ADM5-50435945","Rwanda","RWA","2012","ADM5","Villages","The World Bank","Creative Commons Attribution 4.0 International (CC BY 4.0)","","datacatalog.worldbank.org/search/dataset/0041453","datacatalog.worldbank.org/search/dataset/0041453","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","14815","201.0","19","1973","5.910337139733914","0.34557834419468203","106.3091830589487","1.6397397339408557","0.006017891662508034","444.55196980272973","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/RWA/ADM5/geoBoundaries-RWA-ADM5-all.zip"
"SAU-ADM0-44563762","Saudi Arabia","SAU","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","1","78508.0","78508","78508","11760.721744600856","11760.721744600856","11760.721744600856","1925090.5958159645","1925090.5958159645","1925090.5958159645","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SAU/ADM0/geoBoundaries-SAU-ADM0-all.zip"
"SAU-ADM1-25081817","Saudi Arabia","SAU","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","13","6724.0","158","23760","2452.6805309035694","510.49720686363884","5973.579623354248","148083.89198584243","10316.04593769633","558142.3071342683","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SAU/ADM1/geoBoundaries-SAU-ADM1-all.zip"
"SAU-ADM2-3984122","Saudi Arabia","SAU","2021","ADM2","Governorate","geoBoundaries, OpenStreetMap","Creative Commons Attribution-ShareAlike 2.0","","www.openstreetmap.org/copyright","www.openstreetmap.org/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Northern Africa and Western Asia","Western Asia","High-income Countries","147","1854.0","93","14459","608.5906572296565","52.84729848552832","2894.1483992893045","13081.749077547645","128.7548820013272","241186.05907332106","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SAU/ADM2/geoBoundaries-SAU-ADM2-all.zip"
"SDN-ADM0-86632940","Sudan","SDN","2020","ADM0","Jumhūriyyat as-Sūdān","Information Management Working Group (IMWG), OCHA ROSEA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","1","6077.0","6077","6077","8317.929138829286","8317.929138829286","8317.929138829286","1871527.5707782593","1871527.5707782593","1871527.5707782593","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SDN/ADM0/geoBoundaries-SDN-ADM0-all.zip"
"SDN-ADM1-86620642","Sudan","SDN","2020","ADM1","Wilayat/State","Information Management Working Group (IMWG), OCHA ROSEA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","19","1051.0","88","2727","1511.9594561467916","411.0935608077082","3034.6800914398073","98501.45109359258","10536.838245615125","364120.22127410886","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SDN/ADM1/geoBoundaries-SDN-ADM1-all.zip"
"SDN-ADM2-16777658","Sudan","SDN","2020","ADM2","District","OCHA ROSEA, Information Management Working Group","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","data.humdata.org/dataset/sudan-administrative-boundaries-levels-0-2","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Northern Africa and Western Asia","Northern Africa","Lower-middle-income Countries","189","182.0","22","1387","433.98680365384433","47.995982179381556","2062.2571401795617","9902.262270280562","118.59216683910307","194634.16668031082","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SDN/ADM2/geoBoundaries-SDN-ADM2-all.zip"
"SEN-ADM0-83371676","Senegal","SEN","2019","ADM0","Republic of Senegal","Government of Senegal, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/senegal-administrative-boundaries","data.humdata.org/dataset/senegal-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","10004.0","10004","10004","3377.101369321564","3377.101369321564","3377.101369321564","196691.19295677185","196691.19295677185","196691.19295677185","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SEN/ADM0/geoBoundaries-SEN-ADM0-all.zip"
"SEN-ADM1-71046170","Senegal","SEN","2019","ADM1","region","Government of Senegal, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/senegal-administrative-boundaries","data.humdata.org/dataset/senegal-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","14","1785.0","627","6052","659.6438524808731","166.34887893257255","1457.2982019784088","14049.370925483614","544.0479780089397","42624.708798876854","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SEN/ADM1/geoBoundaries-SEN-ADM1-all.zip"
"SEN-ADM2-50182788","Senegal","SEN","2019","ADM2","department","Government of Senegal, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/senegal-administrative-boundaries","data.humdata.org/dataset/senegal-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","45","963.0","168","5655","342.39992712831895","23.548940827738075","1114.6367851099808","4370.915399039344","14.125066345777142","16020.343951846075","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SEN/ADM2/geoBoundaries-SEN-ADM2-all.zip"
"SEN-ADM3-17353745","Senegal","SEN","2019","ADM3","arrondissement","Government of Senegal, OCHA ROWCA","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/senegal-administrative-boundaries","data.humdata.org/dataset/senegal-administrative-boundaries","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","121","420.0","80","4743","193.03043250233077","19.581012105020047","833.9749556037989","1625.5470492295096","14.125066345777142","14410.773821716692","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SEN/ADM3/geoBoundaries-SEN-ADM3-all.zip"
"SGP-ADM0-21272760","Singapore","SGP","2016","ADM0","Unknown","Urban Redevelopment Authority, derived from ADM 3","Open Data Commons Open Database License 1.0","Link to license terms of use https","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","High-income Countries","1","8081.0","8081","8081","464.26355832203456","464.26355832203456","464.26355832203456","724.2749814174942","724.2749814174942","724.2749814174942","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SGP/ADM0/geoBoundaries-SGP-ADM0-all.zip"
"SGP-ADM1-49756563","Singapore","SGP","2016","ADM1","Unknown","Urban Redevelopment Authority, derived from ADM 3","Open Data Commons Open Database License 1.0","Link to license terms of use https","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","High-income Countries","5","5175.0","2362","9843","129.07720449026624","60.56389043511842","259.0432549447608","156.38829290818552","112.96906972450329","257.1086755654216","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SGP/ADM1/geoBoundaries-SGP-ADM1-all.zip"
"SGP-ADM2-91842731","Singapore","SGP","2016","ADM2","Divisions","geoBoundaries, Urban Redevelopment Authority","Singapore Open Data License Version 1.0","","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","data.gov.sg/dataset/master-plan-2014-subzone-boundary-no-sea","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Asia","Eastern and South-Eastern Asia","South-Eastern Asia","High-income Countries","55","703.0","109","4051","20.913756808696757","4.401706387703091","111.90877190665731","14.217117536614486","0.8302730121694896","69.74784482405144","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SGP/ADM2/geoBoundaries-SGP-ADM2-all.zip"
"SHN-ADM0-31036641","Saint Helena","SHN","2021","ADM0","Saint Helena, Ascension and Tristan da Cunha","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","No income group available","1","7741.0","7741","7741","265.6791960574749","265.6791960574749","265.6791960574749","393.96765008368646","393.96765008368646","393.96765008368646","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SHN/ADM0/geoBoundaries-SHN-ADM0-all.zip"
"SLB-ADM0-12472743","Solomon Islands","SLB","2021","ADM0","Solomon Islands","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","1","2177.0","2177","2177","4533.098280938822","4533.098280938822","4533.098280938822","27198.825103342126","27198.825103342126","27198.825103342126","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SLB/ADM0/geoBoundaries-SLB-ADM0-all.zip"
"SLB-ADM1-17018030","Solomon Islands","SLB","2021","ADM1","Province","Natural Earth","Public Domain","","www.naturalearthdata.com/about/terms-of-use/","www.naturalearthdata.com/downloads/10m-cultural-vectors/10m-admin-0-details/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","10","219.0","14","613","456.8937537183048","28.055766320092903","1219.4470883174224","2719.8825103342124","30.301411353243473","5316.590404722419","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SLB/ADM1/geoBoundaries-SLB-ADM1-all.zip"
"SLB-ADM2-97153195","Solomon Islands","SLB","2018","ADM2","Constituency","Solomon Islands National Statistics Office (SINSO), OCHA ROAP","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/solomon-islands-administrative-level-0-1-2-and-3-boundary-polygons","data.humdata.org/dataset/solomon-islands-administrative-level-0-1-2-and-3-boundary-polygons","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","50","4083.0","118","30354","274.2001559585263","10.989311905429146","1658.7848913439245","562.1419947829684","5.821306818404138","2710.8403108561915","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SLB/ADM2/geoBoundaries-SLB-ADM2-all.zip"
"SLB-ADM3-93323949","Solomon Islands","SLB","2014","ADM3","Wards","POPGIS","Other - Direct Permission","Granted to redistribute in email","twitter.com/WMgeoLab/status/1196550630023651328/photo/2","prism.spc.int/regional-data-and-tools/popgis2","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Melanesia","Lower-middle-income Countries","183","1142.0","10","17644","92.03606674996452","1.314541045045615","908.9119046082229","153.59070885859586","0.07151213328474497","1055.51856836471","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/SLB/ADM3/geoBoundaries-SLB-ADM3-all.zip"
